,age_group,stage
572,4,0
573,4,0
574,4,0
575,4,0
576,4,0
577,4,0
578,4,0
579,4,0
580,4,0
581,4,0
582,4,0
583,4,0
584,4,0
585,4,0
586,4,0
587,4,0
588,4,0
589,4,0
590,4,0
591,4,0
592,4,0
593,4,0
594,4,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,0
603,4,0
604,4,0
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,0
611,4,0
612,4,0
613,4,0
614,4,0
615,4,0
616,4,0
617,4,0
618,4,0
619,4,0
620,4,0
621,4,0
622,4,0
623,4,0
624,4,0
625,4,0
626,4,0
627,4,0
628,4,0
629,4,0
630,4,0
631,4,0
632,4,0
633,4,0
634,4,0
635,4,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,6,0
708,6,0
709,6,0
710,6,0
711,6,0
712,6,0
713,6,0
714,6,0
715,6,0
716,6,0
717,6,0
718,6,0
719,6,0
720,6,0
721,6,0
722,6,0
723,6,0
724,6,0
725,6,0
726,6,0
727,6,0
728,6,0
729,6,0
730,6,0
731,6,0
732,6,0
733,6,0
734,6,0
735,6,0
736,6,0
737,6,0
738,6,0
739,6,0
740,6,0
741,6,0
742,6,0
743,6,0
744,6,0
745,6,0
746,6,0
747,6,0
748,6,0
749,6,0
750,6,0
751,6,0
752,6,0
753,6,0
754,6,0
755,6,0
756,6,0
757,6,0
758,6,0
759,6,0
760,6,0
761,6,0
762,6,0
763,6,0
764,6,0
765,6,0
766,6,0
767,6,0
768,6,0
769,6,0
770,6,0
771,6,0
772,6,0
773,6,0
774,6,0
775,6,0
776,6,0
777,6,0
778,6,0
779,6,0
780,6,0
781,6,0
782,6,0
783,6,0
784,6,0
785,6,0
786,6,0
787,6,0
788,6,0
789,6,0
790,6,0
791,6,0
792,6,0
793,6,0
794,6,0
795,6,0
796,6,0
797,6,0
798,6,0
799,6,0
800,6,0
801,6,0
802,6,0
803,6,0
804,6,0
805,6,0
806,6,0
807,6,0
808,6,0
809,6,0
810,6,0
811,6,0
812,6,0
813,6,0
814,6,0
815,7,0
816,7,0
817,7,0
818,7,0
819,7,0
820,7,0
821,7,0
822,7,0
823,7,0
824,7,0
825,7,0
826,7,0
827,7,0
828,7,0
829,7,0
830,7,0
831,7,0
832,7,0
833,7,0
834,7,0
835,7,0
836,7,0
837,7,0
838,7,0
839,7,0
840,7,0
841,7,0
842,7,0
843,7,0
844,7,0
845,7,0
846,7,0
847,7,0
848,7,0
849,7,0
850,7,0
851,7,0
852,7,0
853,7,0
854,7,0
855,7,0
856,7,0
857,7,0
858,7,0
859,7,0
860,7,0
861,7,0
862,7,0
863,7,0
864,7,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,1,0
921,1,0
922,1,0
923,1,0
924,1,0
925,1,0
926,1,0
927,1,0
928,1,0
929,1,0
930,1,0
931,1,0
932,1,0
933,1,0
934,1,0
935,1,0
936,1,0
937,1,0
938,1,0
939,1,0
940,1,0
941,1,0
942,1,0
943,2,0
944,2,0
945,2,0
946,2,0
947,2,0
948,2,0
949,2,0
950,2,0
951,2,0
952,2,0
953,4,0
954,4,0
955,4,0
956,4,0
957,4,0
958,4,0
959,4,0
960,4,0
961,4,0
962,4,0
963,4,0
964,4,0
965,4,0
966,4,0
967,4,0
968,4,0
969,4,0
970,4,0
971,4,0
972,4,0
973,4,0
974,4,0
975,4,0
976,4,0
977,4,0
978,4,0
979,4,0
980,4,0
981,4,0
982,4,0
983,4,0
984,4,0
985,4,0
986,4,0
987,4,0
988,4,0
989,4,0
990,4,0
991,4,0
992,4,0
993,4,0
994,4,0
995,4,0
996,4,0
997,4,0
998,4,0
999,4,0
1000,4,0
1001,4,0
1002,4,0
1003,4,0
1004,4,0
1005,4,0
1006,4,0
1007,4,0
1008,4,0
1009,4,0
1010,4,0
1011,4,0
1012,4,0
1013,4,0
1014,4,0
1015,4,0
1016,4,0
1017,4,0
1018,4,0
1019,4,0
1020,4,0
1021,4,0
1022,4,0
1023,4,0
1024,4,0
1025,4,0
1026,4,0
1027,4,0
1028,4,0
1029,4,0
1030,4,0
1031,4,0
1032,4,0
1033,4,0
1034,4,0
1035,4,0
1036,4,0
1037,4,0
1038,4,0
1039,4,0
1040,4,0
1041,5,0
1042,5,0
1043,5,0
1044,5,0
1045,5,0
1046,5,0
1047,5,0
1048,5,0
1049,5,0
1050,5,0
1051,5,0
1052,5,0
1053,5,0
1054,5,0
1055,5,0
1056,5,0
1057,5,0
1058,5,0
1059,5,0
1060,5,0
1061,5,0
1062,5,0
1063,5,0
1064,5,0
1065,5,0
1066,5,0
1067,5,0
1068,5,0
1069,5,0
1070,5,0
1071,5,0
1072,5,0
1073,5,0
1074,5,0
1075,5,0
1076,5,0
1077,5,0
1078,5,0
1079,5,0
1080,5,0
1081,5,0
1082,5,0
1083,5,0
1084,5,0
1085,5,0
1086,5,0
1087,5,0
1088,5,0
1089,5,0
1090,5,0
1091,5,0
1092,5,0
1093,5,0
1094,5,0
1095,5,0
1096,5,0
1097,5,0
1098,5,0
1099,5,0
1100,5,0
1101,5,0
1102,5,0
1103,5,0
1104,5,0
1105,5,0
1106,5,0
1107,5,0
1108,5,0
1109,5,0
1110,5,0
1111,5,0
1112,6,0
1113,6,0
1114,6,0
1115,6,0
1116,6,0
1117,6,0
1118,6,0
1119,6,0
1120,6,0
1121,6,0
1122,6,0
1123,6,0
1124,6,0
1125,6,0
1126,6,0
1127,6,0
1128,6,0
1129,6,0
1130,6,0
1131,6,0
1132,6,0
1133,6,0
1134,6,0
1135,6,0
1136,6,0
1137,6,0
1138,6,0
1139,6,0
1140,6,0
1141,6,0
1142,6,0
1143,6,0
1144,6,0
1145,6,0
1146,6,0
1147,6,0
1148,6,0
1149,6,0
1150,6,0
1151,6,0
1152,6,0
1153,6,0
1154,6,0
1155,6,0
1156,6,0
1157,6,0
1158,6,0
1159,6,0
1160,6,0
1161,6,0
1162,6,0
1163,6,0
1164,6,0
1165,6,0
1166,6,0
1167,6,0
1168,6,0
1169,6,0
1170,6,0
1171,6,0
1172,6,0
1173,6,0
1174,6,0
1175,6,0
1176,6,0
1177,6,0
1178,6,0
1179,6,0
1180,6,0
1181,6,0
1182,6,0
1183,6,0
1184,6,0
1185,6,0
1186,6,0
1187,6,0
1188,6,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0,0
1264,0,0
1265,0,0
1266,0,0
1267,0,0
1268,0,0
1269,0,0
1270,0,0
1271,0,0
1272,0,0
1273,0,0
1274,0,0
1275,2,0
1276,2,0
1277,2,0
1278,2,0
1279,2,0
1280,2,0
1281,2,0
1282,2,0
1283,2,0
1284,2,0
1285,2,0
1286,2,0
1287,2,0
1288,2,0
1289,2,0
1290,2,0
1291,2,0
1292,2,0
1293,2,0
1294,2,0
1295,2,0
1296,2,0
1297,2,0
1298,2,0
1299,2,0
1300,2,0
1301,2,0
1302,2,0
1303,2,0
1304,2,0
1305,2,0
1306,2,0
1307,2,0
1308,2,0
1309,2,0
1310,2,0
1311,2,0
1312,2,0
1313,2,0
1314,2,0
1315,2,0
1316,2,0
1317,2,0
1318,2,0
1319,2,0
1320,2,0
1321,2,0
1322,2,0
1323,2,0
1324,2,0
1325,2,0
1326,2,0
1327,2,0
1328,2,0
1329,2,0
1330,2,0
1331,2,0
1332,2,0
1333,2,0
1334,2,0
1335,2,0
1336,2,0
1337,2,0
1338,2,0
1339,2,0
1340,2,0
1341,2,0
1342,2,0
1343,2,0
1344,2,0
1345,2,0
1346,3,0
1347,3,0
1348,3,0
1349,3,0
1350,3,0
1351,3,0
1352,3,0
1353,3,0
1354,3,0
1355,3,0
1356,3,0
1357,3,0
1358,3,0
1359,3,0
1360,3,0
1361,3,0
1362,3,0
1363,3,0
1364,3,0
1365,3,0
1366,3,0
1367,3,0
1368,3,0
1369,3,0
1370,3,0
1371,3,0
1372,3,0
1373,3,0
1374,3,0
1375,3,0
1376,3,0
1377,3,0
1378,3,0
1379,3,0
1380,3,0
1381,4,0
1382,4,0
1383,4,0
1384,4,0
1385,4,0
1386,4,0
1387,4,0
1388,4,0
1389,4,0
1390,4,0
1391,4,0
1392,4,0
1393,4,0
1394,4,0
1395,4,0
1396,4,0
1397,4,0
1398,4,0
1399,4,0
1400,4,0
1401,4,0
1402,4,0
1403,4,0
1404,4,0
1405,4,0
1406,4,0
1407,4,0
1408,4,0
1409,4,0
1410,4,0
1411,4,0
1412,4,0
1413,4,0
1414,4,0
1415,4,0
1416,4,0
1417,4,0
1418,4,0
1419,4,0
1420,4,0
1421,4,0
1422,4,0
1423,4,0
1424,4,0
1425,4,0
1426,4,0
1427,4,0
1428,4,0
1429,4,0
1430,4,0
1431,4,0
1432,4,0
1433,4,0
1434,4,0
1435,4,0
1436,4,0
1437,4,0
1438,4,0
1439,4,0
1440,4,0
1441,4,0
1442,4,0
1443,4,0
1444,4,0
1445,4,0
1446,4,0
1447,4,0
1448,4,0
1449,4,0
1450,4,0
1451,4,0
1452,4,0
1453,4,0
1454,4,0
1455,4,0
1456,4,0
1457,4,0
1458,4,0
1459,4,0
1460,4,0
1461,4,0
1462,4,0
1463,4,0
1464,4,0
1465,4,0
1466,4,0
1467,4,0
1468,4,0
1469,4,0
1470,4,0
1471,4,0
1472,4,0
1473,4,0
1474,4,0
1475,4,0
1476,4,0
1477,4,0
1478,4,0
1479,4,0
1480,4,0
1481,4,0
1482,4,0
1483,4,0
1484,4,0
1485,4,0
1486,4,0
1487,4,0
1488,4,0
1489,4,0
1490,4,0
1491,4,0
1492,4,0
1493,5,0
1494,5,0
1495,5,0
1496,5,0
1497,5,0
1498,5,0
1499,5,0
1500,5,0
1501,5,0
1502,5,0
1503,5,0
1504,5,0
1505,5,0
1506,5,0
1507,5,0
1508,5,0
1509,5,0
1510,5,0
1511,5,0
1512,5,0
1513,5,0
1514,5,0
1515,5,0
1516,5,0
1517,5,0
1518,5,0
1519,5,0
1520,5,0
1521,5,0
1522,5,0
1523,5,0
1524,5,0
1525,5,0
1526,5,0
1527,5,0
1528,5,0
1529,5,0
1530,5,0
1531,5,0
1532,5,0
1533,5,0
1534,5,0
1535,5,0
1536,5,0
1537,5,0
1538,5,0
1539,5,0
1540,5,0
1541,5,0
1542,5,0
1543,5,0
1544,5,0
1545,5,0
1546,5,0
1547,5,0
1548,5,0
1549,5,0
1550,5,0
1551,5,0
1552,5,0
1553,5,0
1554,5,0
1555,5,0
1556,5,0
1557,5,0
1558,5,0
1559,5,0
1560,5,0
1561,6,0
1562,6,0
1563,6,0
1564,6,0
1565,6,0
1566,6,0
1567,6,0
1568,6,0
1569,6,0
1570,6,0
1571,6,0
1572,6,0
1573,6,0
1574,6,0
1575,6,0
1576,6,0
1577,6,0
1578,6,0
1579,6,0
1580,6,0
1581,6,0
1582,6,0
1583,6,0
1584,6,0
1585,6,0
1586,6,0
1587,6,0
1588,6,0
1589,6,0
1590,6,0
1591,6,0
1592,6,0
1593,6,0
1594,6,0
1595,6,0
1596,6,0
1597,6,0
1598,6,0
1599,6,0
1600,6,0
1601,6,0
1602,6,0
1603,6,0
1604,6,0
1605,6,0
1606,6,0
1607,6,0
1608,6,0
1609,6,0
1610,6,0
1611,6,0
1612,6,0
1613,6,0
1614,6,0
1615,6,0
1616,6,0
1617,6,0
1618,6,0
1619,6,0
1620,6,0
1621,6,0
1622,6,0
1623,6,0
1624,6,0
1625,6,0
1626,6,0
1627,6,0
1628,6,0
1629,6,0
1630,6,0
1631,6,0
1632,6,0
1633,6,0
1634,6,0
1635,6,0
1636,6,0
1637,6,0
1638,6,0
1639,6,0
1640,7,0
1641,7,0
1642,7,0
1643,7,0
1644,7,0
1645,7,0
1646,7,0
1647,7,0
1648,7,0
1649,7,0
1650,7,0
1651,7,0
1652,7,0
1653,7,0
1654,7,0
1655,7,0
1656,7,0
1657,7,0
1658,7,0
1659,7,0
1660,7,0
1661,7,0
1662,7,0
1663,7,0
1664,7,0
1665,7,0
1666,7,0
1667,7,0
1668,7,0
1669,7,0
1670,7,0
1671,7,0
1672,7,0
1673,7,0
1674,7,0
1675,7,0
1676,7,0
1677,7,0
1678,7,0
1679,7,0
1680,7,0
1681,7,0
1682,7,0
1683,7,0
1684,7,0
1685,7,0
1686,7,0
1687,7,0
1688,7,0
1689,7,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,0,0
1695,0,0
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,1,0
1752,1,0
1753,1,0
1754,1,0
1755,1,0
1756,1,0
1757,1,0
1758,1,0
1759,1,0
1760,1,0
1761,1,0
1762,1,0
1763,1,0
1764,1,0
1765,1,0
1766,1,0
1767,1,0
1768,1,0
1769,1,0
1770,1,0
1771,1,0
1772,1,0
1773,1,0
1774,1,0
1775,1,0
1776,1,0
1777,1,0
1778,1,0
1779,1,0
1780,1,0
1781,1,0
1782,1,0
1783,1,0
1784,1,0
1785,1,0
1786,1,0
1787,1,0
1788,1,0
1789,1,0
1790,1,0
1791,1,0
1792,1,0
1793,1,0
1794,1,0
1795,1,0
1796,1,0
1797,1,0
1798,1,0
1799,1,0
1800,1,0
1801,1,0
1802,1,0
1803,1,0
1804,1,0
1805,1,0
1806,1,0
1807,1,0
1808,1,0
1809,1,0
1810,1,0
1811,1,0
1812,1,0
1813,1,0
1814,1,0
1815,1,0
1816,1,0
1817,1,0
1818,1,0
1819,1,0
1820,1,0
1821,1,0
1822,1,0
1823,1,0
1824,1,0
1825,1,0
1826,1,0
1827,2,0
1828,2,0
1829,2,0
1830,2,0
1831,2,0
1832,2,0
1833,2,0
1834,2,0
1835,2,0
1836,2,0
1837,2,0
1838,2,0
1839,2,0
1840,2,0
1841,2,0
1842,2,0
1843,2,0
1844,2,0
1845,2,0
1846,2,0
1847,2,0
1848,2,0
1849,2,0
1850,2,0
1851,2,0
1852,2,0
1853,2,0
1854,2,0
1855,2,0
1856,3,0
1857,3,0
1858,3,0
1859,3,0
1860,3,0
1861,3,0
1862,3,0
1863,3,0
1864,3,0
1865,3,0
1866,3,0
1867,3,0
1868,3,0
1869,3,0
1870,3,0
1871,3,0
1872,3,0
1873,3,0
1874,3,0
1875,3,0
1876,3,0
1877,3,0
1878,3,0
1879,3,0
1880,3,0
1881,3,0
1882,3,0
1883,3,0
1884,3,0
1885,3,0
1886,3,0
1887,3,0
1888,3,0
1889,3,0
1890,3,0
1891,3,0
1892,3,0
1893,3,0
1894,3,0
1895,4,0
1896,4,0
1897,4,0
1898,4,0
1899,4,0
1900,4,0
1901,4,0
1902,4,0
1903,4,0
1904,4,0
1905,4,0
1906,4,0
1907,4,0
1908,4,0
1909,4,0
1910,4,0
1911,4,0
1912,4,0
1913,4,0
1914,4,0
1915,4,0
1916,4,0
1917,4,0
1918,4,0
1919,4,0
1920,4,0
1921,4,0
1922,4,0
1923,4,0
1924,4,0
1925,4,0
1926,4,0
1927,4,0
1928,4,0
1929,4,0
1930,4,0
1931,4,0
1932,4,0
1933,4,0
1934,4,0
1935,4,0
1936,4,0
1937,4,0
1938,4,0
1939,4,0
1940,4,0
1941,4,0
1942,4,0
1943,4,0
1944,4,0
1945,4,0
1946,4,0
1947,4,0
1948,4,0
1949,4,0
1950,4,0
1951,4,0
1952,4,0
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,0
1958,4,0
1959,4,0
1960,4,0
1961,4,0
1962,4,0
1963,4,0
1964,4,0
1965,4,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,0
1971,4,0
1972,4,0
1973,4,0
1974,4,0
1975,4,0
1976,4,0
1977,4,0
1978,4,0
1979,4,0
1980,4,0
1981,4,0
1982,4,0
1983,4,0
1984,4,0
1985,4,0
1986,4,0
1987,5,0
1988,5,0
1989,5,0
1990,5,0
1991,5,0
1992,5,0
1993,5,0
1994,5,0
1995,5,0
1996,5,0
1997,5,0
1998,5,0
1999,5,0
2000,5,0
2001,5,0
2002,5,0
2003,5,0
2004,5,0
2005,5,0
2006,5,0
2007,5,0
2008,5,0
2009,5,0
2010,5,0
2011,5,0
2012,5,0
2013,5,0
2014,5,0
2015,5,0
2016,5,0
2017,5,0
2018,5,0
2019,5,0
2020,5,0
2021,5,0
2022,5,0
2023,5,0
2024,5,0
2025,5,0
2026,5,0
2027,5,0
2028,5,0
2029,5,0
2030,5,0
2031,5,0
2032,5,0
2033,5,0
2034,5,0
2035,5,0
2036,5,0
2037,5,0
2038,5,0
2039,5,0
2040,5,0
2041,5,0
2042,5,0
2043,5,0
2044,5,0
2045,5,0
2046,5,0
2047,5,0
2048,5,0
2049,5,0
2050,5,0
2051,5,0
2052,5,0
2053,5,0
2054,5,0
2055,5,0
2056,5,0
2057,5,0
2058,5,0
2059,5,0
2060,5,0
2061,5,0
2062,5,0
2063,5,0
2064,5,0
2065,5,0
2066,5,0
2067,5,0
2068,5,0
2069,5,0
2070,5,0
2071,5,0
2072,5,0
2073,5,0
2074,5,0
2075,5,0
2076,5,0
2077,5,0
2078,5,0
2079,5,0
2080,5,0
2081,5,0
2082,5,0
2083,5,0
2084,5,0
2085,5,0
2086,5,0
2087,5,0
2088,5,0
2089,5,0
2090,5,0
2091,5,0
2092,5,0
2093,6,0
2094,6,0
2095,6,0
2096,6,0
2097,6,0
2098,6,0
2099,6,0
2100,6,0
2101,6,0
2102,6,0
2103,6,0
2104,6,0
2105,6,0
2106,6,0
2107,6,0
2108,6,0
2109,7,0
2110,7,0
2111,7,0
2112,7,0
2113,7,0
2114,7,0
2115,7,0
2116,7,0
2117,7,0
2118,7,0
2119,7,0
2120,7,0
2121,7,0
2122,7,0
2123,7,0
2124,7,0
2125,7,0
2126,7,0
2127,7,0
2128,7,0
2129,7,0
2130,7,0
2131,7,0
2132,7,0
2133,7,0
2134,7,0
2135,7,0
2136,7,0
2137,7,0
2138,7,0
2139,7,0
