,age_group,stage
572,2,0
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,0
581,2,0
582,2,0
583,2,0
584,2,0
585,2,0
586,2,0
587,2,0
588,2,0
589,2,0
590,2,0
591,2,0
592,2,0
593,2,0
594,2,0
595,2,0
596,2,0
597,2,0
598,2,0
599,2,0
600,3,0
601,3,0
602,3,0
603,3,0
604,3,0
605,3,0
606,3,0
607,3,0
608,3,0
609,3,0
610,3,0
611,3,0
612,3,0
613,3,0
614,3,0
615,3,0
616,3,0
617,3,0
618,3,0
619,3,0
620,3,0
621,3,0
622,3,0
623,3,0
624,3,0
625,3,0
626,3,0
627,3,0
628,3,0
629,3,0
630,3,0
631,3,0
632,3,0
633,3,0
634,3,0
635,3,0
636,3,0
637,3,0
638,3,0
639,3,0
640,3,0
641,3,0
642,3,0
643,3,0
644,3,0
645,3,0
646,3,0
647,3,0
648,3,0
649,3,0
650,3,0
651,3,0
652,3,0
653,3,0
654,3,0
655,3,0
656,3,0
657,3,0
658,3,0
659,3,0
660,3,0
661,3,0
662,4,0
663,4,0
664,4,0
665,4,0
666,4,0
667,4,0
668,4,0
669,4,0
670,4,0
671,4,0
672,4,0
673,4,0
674,4,0
675,4,0
676,4,0
677,4,0
678,4,0
679,4,0
680,4,0
681,4,0
682,4,0
683,4,0
684,4,0
685,4,0
686,4,0
687,4,0
688,4,0
689,4,0
690,4,0
691,4,0
692,4,0
693,4,0
694,4,0
695,4,0
696,4,0
697,4,0
698,4,0
699,4,0
700,4,0
701,4,0
702,4,0
703,4,0
704,4,0
705,4,0
706,4,0
707,4,0
708,4,0
709,4,0
710,4,0
711,4,0
712,4,0
713,4,0
714,4,0
715,4,0
716,4,0
717,4,0
718,4,0
719,4,0
720,4,0
721,4,0
722,4,0
723,4,0
724,4,0
725,4,0
726,4,0
727,4,0
728,4,0
729,4,0
730,4,0
731,4,0
732,4,0
733,4,0
734,4,0
735,4,0
736,4,0
737,4,0
738,4,0
739,4,0
740,4,0
741,4,0
742,4,0
743,4,0
744,4,0
745,4,0
746,4,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,5,0
760,5,0
761,5,0
762,5,0
763,5,0
764,5,0
765,5,0
766,5,0
767,5,0
768,5,0
769,5,0
770,5,0
771,5,0
772,5,0
773,5,0
774,5,0
775,5,0
776,5,0
777,5,0
778,5,0
779,5,0
780,5,0
781,5,0
782,5,0
783,5,0
784,5,0
785,5,0
786,5,0
787,5,0
788,5,0
789,5,0
790,5,0
791,5,0
792,5,0
793,5,0
794,5,0
795,5,0
796,5,0
797,5,0
798,5,0
799,5,0
800,5,0
801,5,0
802,5,0
803,5,0
804,5,0
805,5,0
806,5,0
807,5,0
808,5,0
809,5,0
810,5,0
811,5,0
812,5,0
813,5,0
814,5,0
815,5,0
816,5,0
817,5,0
818,5,0
819,5,0
820,5,0
821,5,0
822,5,0
823,6,0
824,6,0
825,6,0
826,6,0
827,6,0
828,6,0
829,6,0
830,6,0
831,6,0
832,6,0
833,6,0
834,6,0
835,6,0
836,6,0
837,6,0
838,6,0
839,6,0
840,6,0
841,6,0
842,6,0
843,6,0
844,6,0
845,6,0
846,6,0
847,6,0
848,6,0
849,6,0
850,6,0
851,6,0
852,6,0
853,7,0
854,7,0
855,7,0
856,7,0
857,7,0
858,7,0
859,7,0
860,7,0
861,7,0
862,7,0
863,7,0
864,7,0
865,7,0
866,7,0
867,7,0
868,7,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,1,0
907,1,0
908,1,0
909,1,0
910,1,0
911,1,0
912,1,0
913,1,0
914,1,0
915,1,0
916,1,0
917,1,0
918,1,0
919,1,0
920,1,0
921,1,0
922,1,0
923,1,0
924,1,0
925,1,0
926,1,0
927,1,0
928,1,0
929,1,0
930,1,0
931,1,0
932,1,0
933,1,0
934,1,0
935,1,0
936,1,0
937,1,0
938,2,0
939,2,0
940,2,0
941,2,0
942,2,0
943,2,0
944,2,0
945,2,0
946,2,0
947,2,0
948,2,0
949,2,0
950,2,0
951,2,0
952,2,0
953,2,0
954,2,0
955,2,0
956,2,0
957,2,0
958,2,0
959,2,0
960,2,0
961,2,0
962,2,0
963,2,0
964,2,0
965,2,0
966,2,0
967,2,0
968,3,0
969,3,0
970,3,0
971,3,0
972,3,0
973,3,0
974,3,0
975,3,0
976,3,0
977,3,0
978,3,0
979,3,0
980,3,0
981,3,0
982,3,0
983,3,0
984,3,0
985,3,0
986,3,0
987,3,0
988,3,0
989,3,0
990,3,0
991,3,0
992,3,0
993,3,0
994,3,0
995,3,0
996,3,0
997,3,0
998,3,0
999,3,0
1000,3,0
1001,3,0
1002,3,0
1003,3,0
1004,3,0
1005,3,0
1006,3,0
1007,3,0
1008,3,0
1009,3,0
1010,3,0
1011,3,0
1012,3,0
1013,3,0
1014,3,0
1015,3,0
1016,3,0
1017,3,0
1018,3,0
1019,3,0
1020,3,0
1021,3,0
1022,3,0
1023,3,0
1024,3,0
1025,3,0
1026,3,0
1027,3,0
1028,4,0
1029,4,0
1030,4,0
1031,4,0
1032,4,0
1033,4,0
1034,4,0
1035,4,0
1036,4,0
1037,4,0
1038,4,0
1039,4,0
1040,4,0
1041,4,0
1042,4,0
1043,4,0
1044,4,0
1045,4,0
1046,4,0
1047,4,0
1048,4,0
1049,4,0
1050,4,0
1051,4,0
1052,4,0
1053,4,0
1054,4,0
1055,4,0
1056,4,0
1057,4,0
1058,4,0
1059,4,0
1060,4,0
1061,4,0
1062,4,0
1063,4,0
1064,4,0
1065,4,0
1066,4,0
1067,4,0
1068,4,0
1069,4,0
1070,4,0
1071,4,0
1072,4,0
1073,4,0
1074,4,0
1075,4,0
1076,4,0
1077,4,0
1078,4,0
1079,4,0
1080,4,0
1081,4,0
1082,4,0
1083,4,0
1084,4,0
1085,4,0
1086,4,0
1087,4,0
1088,4,0
1089,4,0
1090,4,0
1091,4,0
1092,4,0
1093,5,0
1094,5,0
1095,5,0
1096,5,0
1097,5,0
1098,5,0
1099,5,0
1100,5,0
1101,5,0
1102,5,0
1103,5,0
1104,5,0
1105,5,0
1106,5,0
1107,5,0
1108,5,0
1109,5,0
1110,5,0
1111,5,0
1112,5,0
1113,5,0
1114,5,0
1115,5,0
1116,5,0
1117,5,0
1118,5,0
1119,5,0
1120,5,0
1121,5,0
1122,5,0
1123,5,0
1124,5,0
1125,5,0
1126,5,0
1127,5,0
1128,5,0
1129,5,0
1130,5,0
1131,5,0
1132,5,0
1133,5,0
1134,5,0
1135,5,0
1136,5,0
1137,5,0
1138,5,0
1139,5,0
1140,5,0
1141,5,0
1142,5,0
1143,5,0
1144,5,0
1145,5,0
1146,5,0
1147,5,0
1148,5,0
1149,5,0
1150,5,0
1151,5,0
1152,5,0
1153,5,0
1154,5,0
1155,5,0
1156,5,0
1157,5,0
1158,5,0
1159,5,0
1160,5,0
1161,5,0
1162,5,0
1163,5,0
1164,5,0
1165,5,0
1166,5,0
1167,5,0
1168,5,0
1169,5,0
1170,5,0
1171,5,0
1172,5,0
1173,5,0
1174,5,0
1175,5,0
1176,5,0
1177,5,0
1178,5,0
1179,5,0
1180,5,0
1181,5,0
1182,5,0
1183,5,0
1184,5,0
1185,5,0
1186,5,0
1187,5,0
1188,5,0
1189,5,0
1190,5,0
1191,5,0
1192,6,0
1193,6,0
1194,6,0
1195,6,0
1196,6,0
1197,6,0
1198,6,0
1199,6,0
1200,6,0
1201,6,0
1202,6,0
1203,6,0
1204,6,0
1205,6,0
1206,6,0
1207,6,0
1208,6,0
1209,6,0
1210,6,0
1211,6,0
1212,6,0
1213,6,0
1214,6,0
1215,6,0
1216,6,0
1217,6,0
1218,6,0
1219,6,0
1220,6,0
1221,6,0
1222,6,0
1223,6,0
1224,6,0
1225,6,0
1226,6,0
1227,6,0
1228,6,0
1229,6,0
1230,6,0
1231,6,0
1232,6,0
1233,6,0
1234,6,0
1235,6,0
1236,7,0
1237,7,0
1238,7,0
1239,7,0
1240,7,0
1241,7,0
1242,7,0
1243,7,0
1244,7,0
1245,7,0
1246,7,0
1247,7,0
1248,7,0
1249,7,0
1250,7,0
1251,7,0
1252,7,0
1253,7,0
1254,7,0
1255,7,0
1256,7,0
1257,7,0
1258,7,0
1259,7,0
1260,7,0
1261,7,0
1262,7,0
1263,7,0
1264,7,0
1265,7,0
1266,7,0
1267,7,0
1268,7,0
1269,7,0
1270,7,0
1271,7,0
1272,7,0
1273,7,0
1274,7,0
1275,7,0
1276,0,0
1277,0,0
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,0,0
1283,0,0
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,0
1290,0,0
1291,0,0
1292,0,0
1293,0,0
1294,0,0
1295,0,0
1296,0,0
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,0
1306,0,0
1307,0,0
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,0,0
1319,0,0
1320,0,0
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,0,0
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,0,0
1335,0,0
1336,0,0
1337,0,0
1338,0,0
1339,0,0
1340,0,0
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,0,0
1355,0,0
1356,0,0
1357,0,0
1358,0,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,0,0
1371,1,0
1372,1,0
1373,1,0
1374,1,0
1375,1,0
1376,1,0
1377,1,0
1378,1,0
1379,1,0
1380,1,0
1381,1,0
1382,1,0
1383,1,0
1384,1,0
1385,1,0
1386,1,0
1387,1,0
1388,1,0
1389,2,0
1390,2,0
1391,2,0
1392,2,0
1393,2,0
1394,2,0
1395,2,0
1396,2,0
1397,2,0
1398,2,0
1399,2,0
1400,2,0
1401,2,0
1402,2,0
1403,2,0
1404,2,0
1405,2,0
1406,2,0
1407,2,0
1408,2,0
1409,3,0
1410,3,0
1411,3,0
1412,3,0
1413,3,0
1414,3,0
1415,3,0
1416,3,0
1417,3,0
1418,3,0
1419,3,0
1420,3,0
1421,3,0
1422,3,0
1423,3,0
1424,3,0
1425,3,0
1426,3,0
1427,3,0
1428,3,0
1429,3,0
1430,3,0
1431,3,0
1432,3,0
1433,3,0
1434,3,0
1435,3,0
1436,3,0
1437,3,0
1438,3,0
1439,3,0
1440,3,0
1441,3,0
1442,3,0
1443,3,0
1444,3,0
1445,3,0
1446,3,0
1447,3,0
1448,3,0
1449,3,0
1450,3,0
1451,3,0
1452,3,0
1453,3,0
1454,3,0
1455,3,0
1456,3,0
1457,3,0
1458,4,0
1459,4,0
1460,4,0
1461,4,0
1462,4,0
1463,4,0
1464,4,0
1465,4,0
1466,4,0
1467,4,0
1468,4,0
1469,4,0
1470,4,0
1471,4,0
1472,4,0
1473,4,0
1474,4,0
1475,4,0
1476,4,0
1477,4,0
1478,4,0
1479,4,0
1480,4,0
1481,4,0
1482,4,0
1483,4,0
1484,4,0
1485,4,0
1486,4,0
1487,4,0
1488,4,0
1489,4,0
1490,4,0
1491,4,0
1492,4,0
1493,4,0
1494,4,0
1495,4,0
1496,4,0
1497,4,0
1498,4,0
1499,4,0
1500,4,0
1501,4,0
1502,4,0
1503,4,0
1504,4,0
1505,4,0
1506,4,0
1507,4,0
1508,4,0
1509,4,0
1510,4,0
1511,4,0
1512,4,0
1513,4,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,4,0
1519,4,0
1520,4,0
1521,4,0
1522,4,0
1523,4,0
1524,4,0
1525,4,0
1526,4,0
1527,4,0
1528,4,0
1529,4,0
1530,5,0
1531,5,0
1532,5,0
1533,5,0
1534,5,0
1535,5,0
1536,5,0
1537,5,0
1538,5,0
1539,5,0
1540,5,0
1541,5,0
1542,5,0
1543,5,0
1544,5,0
1545,5,0
1546,5,0
1547,5,0
1548,5,0
1549,5,0
1550,5,0
1551,5,0
1552,5,0
1553,5,0
1554,5,0
1555,5,0
1556,5,0
1557,5,0
1558,5,0
1559,5,0
1560,5,0
1561,5,0
1562,5,0
1563,5,0
1564,5,0
1565,5,0
1566,5,0
1567,5,0
1568,5,0
1569,5,0
1570,5,0
1571,5,0
1572,5,0
1573,5,0
1574,5,0
1575,5,0
1576,5,0
1577,5,0
1578,5,0
1579,5,0
1580,5,0
1581,5,0
1582,5,0
1583,5,0
1584,5,0
1585,5,0
1586,5,0
1587,5,0
1588,5,0
1589,5,0
1590,5,0
1591,5,0
1592,5,0
1593,5,0
1594,5,0
1595,5,0
1596,5,0
1597,5,0
1598,5,0
1599,5,0
1600,5,0
1601,5,0
1602,5,0
1603,5,0
1604,5,0
1605,5,0
1606,5,0
1607,5,0
1608,5,0
1609,5,0
1610,5,0
1611,5,0
1612,5,0
1613,6,0
1614,6,0
1615,6,0
1616,6,0
1617,6,0
1618,6,0
1619,6,0
1620,6,0
1621,6,0
1622,6,0
1623,6,0
1624,6,0
1625,6,0
1626,6,0
1627,6,0
1628,6,0
1629,6,0
1630,6,0
1631,6,0
1632,6,0
1633,6,0
1634,6,0
1635,6,0
1636,6,0
1637,6,0
1638,6,0
1639,6,0
1640,6,0
1641,6,0
1642,6,0
1643,6,0
1644,6,0
1645,6,0
1646,6,0
1647,6,0
1648,6,0
1649,6,0
1650,7,0
1651,7,0
1652,7,0
1653,7,0
1654,7,0
1655,7,0
1656,7,0
1657,7,0
1658,7,0
1659,7,0
1660,7,0
1661,7,0
1662,7,0
1663,7,0
1664,7,0
1665,7,0
1666,7,0
1667,7,0
1668,7,0
1669,7,0
1670,7,0
1671,7,0
1672,7,0
1673,7,0
1674,7,0
1675,7,0
1676,7,0
1677,7,0
1678,7,0
1679,7,0
1680,7,0
1681,7,0
1682,7,0
1683,7,0
1684,7,0
1685,7,0
1686,7,0
1687,7,0
1688,7,0
1689,7,0
1690,7,0
1691,7,0
1692,7,0
1693,7,0
1694,7,0
1695,7,0
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,1,0
1740,1,0
1741,1,0
1742,1,0
1743,1,0
1744,1,0
1745,1,0
1746,1,0
1747,1,0
1748,1,0
1749,1,0
1750,1,0
1751,1,0
1752,1,0
1753,1,0
1754,1,0
1755,1,0
1756,1,0
1757,1,0
1758,1,0
1759,1,0
1760,1,0
1761,2,0
1762,2,0
1763,2,0
1764,2,0
1765,2,0
1766,2,0
1767,2,0
1768,2,0
1769,2,0
1770,2,0
1771,2,0
1772,2,0
1773,2,0
1774,2,0
1775,2,0
1776,3,0
1777,3,0
1778,3,0
1779,3,0
1780,3,0
1781,3,0
1782,3,0
1783,4,0
1784,4,0
1785,4,0
1786,4,0
1787,4,0
1788,4,0
1789,4,0
1790,4,0
1791,4,0
1792,4,0
1793,4,0
1794,4,0
1795,4,0
1796,4,0
1797,4,0
1798,4,0
1799,4,0
1800,4,0
1801,4,0
1802,4,0
1803,4,0
1804,4,0
1805,4,0
1806,4,0
1807,4,0
1808,4,0
1809,4,0
1810,4,0
1811,4,0
1812,4,0
1813,4,0
1814,4,0
1815,4,0
1816,4,0
1817,4,0
1818,4,0
1819,4,0
1820,4,0
1821,4,0
1822,4,0
1823,4,0
1824,4,0
1825,4,0
1826,4,0
1827,4,0
1828,4,0
1829,4,0
1830,4,0
1831,4,0
1832,4,0
1833,4,0
1834,4,0
1835,4,0
1836,4,0
1837,4,0
1838,4,0
1839,5,0
1840,5,0
1841,5,0
1842,5,0
1843,5,0
1844,5,0
1845,5,0
1846,5,0
1847,5,0
1848,5,0
1849,5,0
1850,5,0
1851,5,0
1852,5,0
1853,5,0
1854,5,0
1855,5,0
1856,5,0
1857,5,0
1858,5,0
1859,5,0
1860,5,0
1861,5,0
1862,5,0
1863,5,0
1864,5,0
1865,5,0
1866,5,0
1867,5,0
1868,5,0
1869,5,0
1870,5,0
1871,5,0
1872,5,0
1873,5,0
1874,5,0
1875,5,0
1876,5,0
1877,5,0
1878,5,0
1879,5,0
1880,5,0
1881,5,0
1882,5,0
1883,5,0
1884,5,0
1885,5,0
1886,5,0
1887,5,0
1888,5,0
1889,5,0
1890,5,0
1891,5,0
1892,5,0
1893,5,0
1894,5,0
1895,5,0
1896,5,0
1897,5,0
1898,5,0
1899,5,0
1900,5,0
1901,5,0
1902,5,0
1903,5,0
1904,5,0
1905,5,0
1906,5,0
1907,5,0
1908,5,0
1909,5,0
1910,5,0
1911,5,0
1912,5,0
1913,5,0
1914,5,0
1915,5,0
1916,5,0
1917,5,0
1918,5,0
1919,6,0
1920,6,0
1921,6,0
1922,6,0
1923,6,0
1924,6,0
1925,6,0
1926,6,0
1927,6,0
1928,6,0
1929,6,0
1930,6,0
1931,6,0
1932,6,0
1933,6,0
1934,6,0
1935,2,0
1936,2,0
1937,2,0
1938,2,0
1939,2,0
1940,2,0
1941,2,0
1942,2,0
1943,2,0
1944,2,0
1945,2,0
1946,2,0
1947,2,0
1948,2,0
1949,2,0
1950,2,0
1951,2,0
1952,2,0
1953,2,0
1954,2,0
1955,2,0
1956,2,0
1957,3,0
1958,3,0
1959,3,0
1960,3,0
1961,3,0
1962,3,0
1963,3,0
1964,3,0
1965,4,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,0
1971,4,0
1972,4,0
1973,4,0
1974,4,0
1975,4,0
1976,4,0
1977,4,0
1978,4,0
1979,4,0
1980,4,0
1981,4,0
1982,4,0
1983,4,0
1984,4,0
1985,4,0
1986,4,0
1987,4,0
1988,4,0
1989,4,0
1990,4,0
1991,4,0
1992,4,0
1993,4,0
1994,4,0
1995,4,0
1996,5,0
1997,5,0
1998,5,0
1999,5,0
2000,5,0
2001,5,0
2002,5,0
2003,5,0
2004,5,0
2005,5,0
2006,5,0
2007,5,0
2008,5,0
2009,5,0
2010,5,0
2011,5,0
2012,5,0
2013,5,0
2014,5,0
2015,5,0
2016,5,0
2017,5,0
2018,5,0
2019,5,0
2020,5,0
2021,5,0
2022,5,0
2023,5,0
2024,5,0
2025,5,0
2026,5,0
2027,5,0
2028,5,0
2029,5,0
2030,5,0
2031,5,0
2032,5,0
2033,5,0
2034,5,0
2035,5,0
2036,5,0
2037,5,0
2038,5,0
2039,5,0
2040,5,0
2041,5,0
2042,5,0
2043,5,0
2044,5,0
2045,5,0
2046,5,0
2047,5,0
2048,5,0
2049,5,0
2050,5,0
2051,5,0
2052,5,0
2053,5,0
2054,5,0
2055,5,0
2056,5,0
2057,5,0
2058,5,0
2059,5,0
2060,5,0
2061,5,0
2062,5,0
2063,5,0
2064,5,0
2065,5,0
2066,5,0
2067,5,0
2068,5,0
2069,5,0
2070,5,0
2071,5,0
2072,5,0
2073,5,0
2074,5,0
2075,5,0
2076,5,0
2077,5,0
2078,5,0
2079,5,0
2080,5,0
2081,5,0
2082,5,0
2083,5,0
2084,6,0
2085,6,0
2086,6,0
2087,6,0
2088,6,0
2089,6,0
2090,6,0
2091,6,0
2092,6,0
2093,6,0
2094,6,0
2095,6,0
2096,6,0
2097,6,0
2098,6,0
2099,6,0
2100,6,0
2101,6,0
2102,6,0
2103,6,0
2104,6,0
2105,0,0
2106,0,0
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,0,0
2115,0,0
2116,0,0
2117,0,0
2118,0,0
2119,0,0
2120,0,0
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,0,0
2137,0,0
2138,0,0
2139,0,0
